Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
KCR	Dairon Blanco	OF	31.9	175		1.132	3	Platoon vs L
KCR	Nelson Velázquez	OF	26.2	126		1.101	0	Platoon vs L
KCR	Seth Lugo	SP	35.3		188	8.082	n/a	Starting Rotation
KCR	Cole Ragans	SP	27.2		179	2.029	2	Starting Rotation
KCR	Michael Wacha	SP	33.7		155	11.062	n/a	Starting Rotation
KCR	Michael Lorenzen	SP	33.2		148	9.159	n/a	Starting Rotation
KCR	Kris Bubic	SP	27.6		118	4.135	1	Starting Rotation
KCR	Nick Loftin	INF	26.5	126		0.121	2	Bench
KCR	Lucas Erceg	RP	29.9		67	1.136	3	Closer
KCR	Carlos Estévez	RP	32.2		64	8.022	n/a	Closer
KCR	Hunter Harvey	RP	30.3		60	5.047	n/a	Setup Man
KCR	John Schreiber	RP	31.0		61	4.027	3	Middle Reliever
KCR	Angel Zerpa	RP	25.5		59	2.082	1	Middle Reliever
KCR	Sam Long	RP	29.7		56	2.121	0	Middle Reliever
KCR	Chris Stratton	RP	34.6		54	7.100	n/a	Middle Reliever
KCR	Carlos Hernández	RP	28.0		48	3.099	0	Long Reliever
KCR	Alec Marsh	SP	26.8		106	1.078	1	Projected Injured List
KCR	Kyle Wright	SP	29.4		87	4.062	1	Projected Injured List
KCR	James McArthur	RP	28.2		20	1.150	1	Projected Injured List
KCR	Joey Wiemer	OF	26.1	161		1.046	1	Lineup/Bench Candidate
KCR	Drew Waters	OF	26.2	91		1.062	1	Lineup/Bench Candidate
KCR	Nick Pratto	1B/OF	26.4	84		1.070	0	Lineup/Bench Candidate
KCR	Jac Caglianone	1B	22.1	63			Dec'27	Lineup Candidate
KCR	Cavan Biggio	INF/OF	29.9	21		5.110	n/a	Lineup/Bench Candidate
KCR	Luke Maile	C	34.1	19		7.148	n/a	Bench Candidate
KCR	Cam Devanney	INF	27.9				R5	Lineup/Bench Candidate
KCR	Gavin Cross	OF	24.1				Dec'25	Lineup/Bench Candidate
KCR	Luca Tresh	C	25.2				R5	Bench Candidate
KCR	Carter Jensen	INF	21.7				Dec'25	Bench Candidate
KCR	Tyler Tolbert	INF/OF	27.1				R5	Lineup/Bench Candidate
KCR	Brian O'Keefe	C	31.7			0.053	3	Bench Candidate
KCR	Harold Castro	INF/OF	31.3			4.141	2	Bench Candidate
KCR	John Rave	OF	27.2				R5	Lineup/Bench Candidate
KCR	Daniel Lynch IV	SP/RP	28.3		77	2.136	1	Rotation/Bullpen Candidate
KCR	Steven Cruz	RP	25.7		44	0.058	2	Bullpen Candidate
KCR	Jonathan Bowlan	RP	28.3		40	0.017	1	Bullpen Candidate
KCR	Evan Sisk	RP	27.9		36	0.000	3	Bullpen Candidate
KCR	Ross Stripling	SP/RP	35.3		21	8.115	n/a	Rotation/Bullpen Candidate
KCR	Taylor Clarke	RP	31.8		8	4.169	1	Bullpen Candidate
KCR	Thomas Hatch	SP/RP	30.4			2.032	0	Bullpen Candidate
KCR	Austin Cox	RP	28.0			0.104	2	Bullpen Candidate
KCR	Noah Cameron	SP/RP	25.7		32	0.000	3	Optioned
KCR	Luinder Avila	SP/RP	23.6		18	0.000	3	Optioned
KCR	Eric Cerantola	RP	24.9		10	0.000	3	Optioned
KCR	Tyler Gentry	OF	26.1	35		0.007	2	Optioned
KCR	Steven Zobac	SP	24.4				Dec'25	Reassigned
KCR	Chandler Champlain	SP	25.6				R5	Reassigned
KCR	Javier Vaz	INF/OF	24.5				Dec'25	Reassigned
KCR	Anthony Simonelli	RP	26.2				R5	Reassigned
KCR	Omar Hernandez	C	23.2				R5	Reassigned
KCR	Kale Emshoff	C	26.9				R5	Reassigned
KCR	Beck Way	RP	25.6				R5	Reassigned
KCR	Blake Mitchell	C	20.6				Dec'27	Reassigned
KCR	Kyle Hayes	C	27.4				Dec'25	Reassigned
KCR	Ben Kudrna	SP	22.1				Dec'25	Reassigned
KCR	Junior Fernández	RP	28.0			1.163	0	Reassigned
KCR	Andrew Hoffmann	SP	25.1				R5	Reassigned
KCR	Tyson Guerrero	SP	26.1				Dec'25	Reassigned
LAA	Taylor Ward	LF	31.2	644		4.164	1	Lineup Regular
LAA	Jorge Soler	DH	33.0	574		9.143	n/a	Lineup Regular
LAA	Luis Rengifo	2B	28.0	546		5.043	n/a	Lineup Regular
LAA	Yoán Moncada	3B	29.8	525		7.106	n/a	Lineup Regular
LAA	Mike Trout	RF	33.6	518		13.070	n/a	Lineup Regular
LAA	Jo Adell	CF	25.9	483		3.085	0	Lineup Regular
LAA	Logan O'Hoppe	C	25.1	461		2.008	3	Lineup Regular
LAA	Kevin Newman	SS	31.6	238		6.046	n/a	Lineup Regular
LAA	Nolan Schanuel	1B	23.1	553		1.045	3	Platoon vs R
LAA	J.D. Davis	1B/3B	31.9	98		6.092	n/a	Platoon vs L
LAA	Yusei Kikuchi	SP	33.7		169	6.000	n/a	Starting Rotation
LAA	Tyler Anderson	SP	35.2		169	9.065	n/a	Starting Rotation
LAA	José Soriano	SP	26.4		146	2.121	2	Starting Rotation
LAA	Kyle Hendricks	SP	35.3		127	10.081	n/a	Starting Rotation
LAA	Reid Detmers	SP	25.7		106	2.159	2	Starting Rotation
LAA	Mickey Moniak	OF	26.8	280		3.027	0	Bench
LAA	Travis d'Arnaud	C	36.1	257		11.044	n/a	Bench
LAA	Tim Anderson	INF/OF	31.7	63		8.043	n/a	Bench
LAA	Kenley Jansen	RP	37.4		60	14.073	n/a	Closer
LAA	Brock Burke	RP	28.6		66	4.045	0	Setup Man
LAA	Ben Joyce	RP	24.5		62	1.075	2	Setup Man
LAA	José Suarez	RP	27.2		69	4.022	0	Middle Reliever
LAA	José Quijada	RP	29.3		62	4.046	0	Middle Reliever
LAA	Ryan Zeferjahn	RP	27.0		61	0.038	3	Middle Reliever
LAA	Hans Crouse	RP	26.5		56	1.002	1	Middle Reliever
LAA	Garrett McDaniels	RP	25.2		52	0.000	n/a	Long Reliever
LAA	Robert Stephenson	RP	32.0		32	7.049	n/a	60-Day IL
LAA	Zach Neto	SS	24.1	560		1.170	3	Projected Injured List
LAA	Anthony Rendon	3B	34.8			11.130	n/a	60-Day IL
LAA	Christian Moore	2B	22.4	315			Dec'27	Lineup Candidate
LAA	Ryan Noda	1B/OF	28.9	35		1.055	2	Bench Candidate
LAA	Scott Kingery	INF/OF	30.9	28		3.047	3	Bench Candidate
LAA	Kyren Paris	INF	23.3	21		0.061	2	Bench Candidate
LAA	Matthew Lugo	OF	23.8	21		0.000	3	Bench Candidate
LAA	Chuckie Robinson	C	30.2	6		0.129	2	Bench Candidate
LAA	Juan Flores	C	19.1				Dec'27	Bench Candidate
LAA	David Mershon	INF	21.8				Dec'27	Bench Candidate
LAA	Jack Kochanowicz	SP/RP	24.2		93	0.063	2	Rotation/Bullpen Candidate
LAA	Chase Silseth	SP/RP	24.8		54	1.071	1	Rotation/Bullpen Candidate
LAA	Sam Bachman	SP/RP	25.4		44	1.036	2	Rotation/Bullpen Candidate
LAA	Michael Petersen	RP	30.8		36	0.053	2	Bullpen Candidate
LAA	Ryan Johnson	SP	22.6		12		Dec'27	Bullpen Candidate
LAA	Caden Dana	SP	21.2		69	0.031	3	Optioned
LAA	Jack Dashwood	RP	27.3		42	0.000	3	Optioned
LAA	Victor Mederos	SP/RP	23.8		23	0.049	1	Optioned
LAA	Sam Aldegheri	SP	23.5		17	0.031	3	Optioned
LAA	Gustavo Campero	OF	27.5	7		0.015	3	Optioned
LAA	Niko Kavadas	1B	26.4	7		0.045	3	Optioned
LAA	Connor Brogdon	RP	30.1		38	3.139	0	Reassigned
LAA	Victor González	RP	29.3		22	3.149	0	Reassigned
LAA	Michael Darrell-Hicks	RP	27.3		17		Dec'25	Reassigned
LAA	Dakota Hudson	SP/RP	30.5		15	5.141	n/a	Reassigned
LAA	Shaun Anderson	SP/RP	30.4		6	2.057	0	Reassigned
LAA	Dario Laverde	C	20.0				Dec'26	Reassigned
LAA	Cole Fontenelle	INF	23.0				Dec'26	Reassigned
LAA	Dylan Jordan	SP/RP	19.4				Dec'28	Reassigned
LAA	Sebastián Rivero	C	26.3			0.141	2	Reassigned
LAA	Carter Kieboom	INF	27.5			2.168	0	Reassigned
LAA	Camden Minacci	RP	23.2				Dec'26	Reassigned
LAA	Kelvin Cáceres	RP	25.1			0.149	2	Reassigned
LAA	Austin Gordon	SP/RP	19.4				Dec'27	Reassigned
LAA	Bryce Teodosio	OF	25.7			0.023	3	Reassigned
LAA	Alberto Rios	C	23.0				Dec'26	Reassigned
LAA	Nelson Rada	OF	19.5				Dec'26	Reassigned
LAA	Yolmer Sánchez	INF/OF	32.7			5.083	n/a	Reassigned
LAA	Angel Felipe	RP	27.5			0.087	1	Reassigned
LAA	Samy Natera Jr.	SP/RP	25.3				Dec'25	Reassigned
LAA	Jose Fermin	RP	23.3				Dec'27	Reassigned
LAA	Denzer Guzman	SS	21.1				Dec'25	Reassigned
LAA	Chris Cortez	RP	22.4				Dec'27	Reassigned
LAA	George Klassen	SP	23.1				Dec'26	Reassigned
LAD	Shohei Ohtani	DH	30.7	651	123	7.000	n/a	Lineup Regular
LAD	Mookie Betts	SS	32.4	679		10.070	n/a	Lineup Regular
LAD	Freddie Freeman	1B	35.5	665		14.033	n/a	Lineup Regular
LAD	Teoscar Hernández	RF	32.4	651		7.097	n/a	Lineup Regular
LAD	Tommy Edman	2B	29.8	609		5.114	n/a	Lineup Regular
LAD	Max Muncy	3B	34.5	546		8.027	n/a	Lineup Regular
LAD	Will Smith	C	30.0	501		5.090	n/a	Lineup Regular
LAD	Michael Conforto	LF	32.0	497		8.043	n/a	Lineup Regular
LAD	Enrique Hernández	OF/INF	33.5	280		10.054	n/a	Platoon vs L
LAD	James Outman	CF	27.8	119		1.095	1	Platoon vs R
LAD	Yoshinobu Yamamoto	SP	26.6		163	1.000	n/a	Starting Rotation
LAD	Blake Snell	SP	32.3		160	8.072	n/a	Starting Rotation
LAD	Tyler Glasnow	SP	31.5		140	7.158	n/a	Starting Rotation
LAD	Roki Sasaki	SP	23.4		135	0.000	3	Starting Rotation
LAD	Dustin May	SP	27.5		79	5.059	n/a	Starting Rotation
LAD	Chris Taylor	INF/OF	34.5	273		9.037	n/a	Bench
LAD	Austin Barnes	C	35.2	141		8.098	n/a	Bench
LAD	Miguel Rojas	INF	36.0	91		10.043	n/a	Bench
LAD	Tanner Scott	RP	30.6		66	6.059	n/a	Closer
LAD	Kirby Yates	RP	38.0		60	10.021	n/a	Setup Man
LAD	Blake Treinen	RP	36.7		59	10.065	n/a	Setup Man
LAD	Alex Vesia	RP	28.9		58	4.078	1	Middle Reliever
LAD	Anthony Banda	RP	31.6		57	3.135	0	Middle Reliever
LAD	Ben Casparius	RP	26.1		47	0.016	3	Middle Reliever
LAD	Jack Dreyer	RP	26.0		35	0.000	3	Middle Reliever
LAD	Justin Wrobleski	RP	24.7		40	0.050	2	Long Reliever
LAD	Tony Gonsolin	SP	30.8		100	4.152	1	Projected Injured List
LAD	Clayton Kershaw	SP	37.0		68	16.105	n/a	Projected Injured List
LAD	Michael Kopech	RP	28.9		53	5.041	n/a	Projected Injured List
LAD	Evan Phillips	RP	30.5		50	4.136	0	Projected Injured List
LAD	Brusdar Graterol	RP	26.5		28	4.167	2	Projected Injured List
LAD	Edgardo Henriquez	RP	22.7		20	0.006	3	Projected Injured List
LAD	Emmet Sheehan	SP	25.3			1.080	2	Projected Injured List
LAD	Kyle Hurt	SP	26.8			0.099	2	Projected Injured List
LAD	Michael Grove	RP	28.2			2.031	1	Projected Injured List
LAD	River Ryan	SP	26.6			0.070	3	60-Day IL
LAD	Gavin Stone	SP	26.4			1.034	2	60-Day IL
LAD	Andy Pages	OF	24.3	168		0.155	1	Lineup/Bench Candidate
LAD	Hunter Feduccia	C	27.8	19		0.029	2	Bench Candidate
LAD	Landon Knack	SP/RP	27.7		44	0.079	2	Rotation/Bullpen Candidate
LAD	Matt Sauer	RP	26.1		22	0.060	3	Bullpen Candidate
LAD	Luis García	RP	38.1		16	9.007	n/a	Bullpen Candidate
LAD	Bobby Miller	SP	25.9		47	1.116	2	Optioned
LAD	Nick Frasso	SP/RP	26.4		12	0.000	2	Optioned
LAD	Hyeseong Kim	INF	26.1	322		0.000	3	Optioned
LAD	Giovanny Gallegos	RP	33.6		24	6.041	n/a	Reassigned
LAD	Joe Jacques	RP	30.0		10	0.097	1	Reassigned
LAD	Jose E. Hernandez	RP	27.2		8	1.028	2	Reassigned
LAD	David Bote	INF	31.9	28		4.168	1	Reassigned
LAD	Julian Fernández	RP	29.3			2.034	2	Reassigned
LAD	Jared Karros	SP	24.3				Dec'25	Reassigned
LAD	Kody Hoese	INF	27.7				R5	Reassigned
LAD	Josue De Paula	OF	19.8				Dec'26	Reassigned
LAD	Jackson Ferris	SP	21.2				Dec'26	Reassigned
LAD	Justin Dean	OF	28.3				R5	Reassigned
LAD	Alex Freeland	INF	23.5				Dec'25	Reassigned
LAD	Carlos Duran	SP	23.6				R5	Reassigned
LAD	Sam Carlson	RP	26.3				R5	Reassigned
LAD	Michael Chavis	INF	29.6			4.089	1	Reassigned
LAD	Griffin Lockwood-Powell	1B/C	27.0				R5	Reassigned
LAD	Chris Okey	C	30.2			0.033	2	Reassigned
LAD	Dalton Rushing	C/OF	24.0				Dec'25	Reassigned
LAD	Eddie Rosario	OF	33.5			9.080	n/a	Reassigned
LAD	Ryan Ward	OF/1B	27.0				R5	Reassigned
LAD	Jack Little	RP	27.2				R5	Reassigned
LAD	Jose Rodriguez	RP	23.6				R5	Reassigned
LAD	Austin Gauthier	OF/INF	25.8				R5	Reassigned
LAD	Zyhir Hope	OF	20.1				Dec'27	Reassigned
LAD	Justin Jarvis	SP/RP	25.1				R5	Reassigned
MIA	Connor Norby	3B	24.8	588		0.057	2	Lineup Regular
MIA	Xavier Edwards	SS	25.6	588		1.034	1	Lineup Regular
MIA	Jesús Sánchez	RF	27.4	539		3.118	0	Lineup Regular
MIA	Otto Lopez	2B	26.4	469		1.109	0	Lineup Regular
MIA	Jonah Bride	DH	29.2	392		1.137	0	Lineup Regular
MIA	Nick Fortes	C	28.3	333		2.149	2	Lineup Regular
MIA	Dane Myers	CF	29.0	329		1.037	1	Lineup Regular
MIA	Kyle Stowers	LF	27.2	427		1.012	1	Platoon vs R
MIA	Matt Mervis	1B	26.9	399		0.053	1	Platoon vs R
MIA	Derek Hill	OF	29.2	308		2.040	0	Platoon vs L
MIA	Eric Wagaman	INF/OF	27.6	147		0.020	3	Platoon vs L
MIA	Sandy Alcantara	SP	29.5		190	6.100	n/a	Starting Rotation
MIA	Cal Quantrill	SP	30.1		143	5.132	n/a	Starting Rotation
MIA	Ryan Weathers	SP	25.3		142	2.066	1	Starting Rotation
MIA	Max Meyer	SP	26.0		133	1.166	2	Starting Rotation
MIA	Edward Cabrera	SP	26.9		125	2.147	0	Starting Rotation
MIA	Javier Sanoja	INF/OF	22.5	210		0.023	3	Bench
MIA	Liam Hicks	C/1B	25.8	148		0.000	n/a	Bench
MIA	Calvin Faucher	RP	29.5		63	1.156	1	Closer
MIA	Jesus Tinoco	RP	29.9		64	1.112	0	Setup Man
MIA	Anthony Bender	RP	30.1		60	3.153	3	Setup Man
MIA	Declan Cronin	RP	27.5		67	1.066	2	Middle Reliever
MIA	Lake Bachar	RP	29.8		58	0.024	2	Middle Reliever
MIA	Anthony Veneziano	RP	27.5		56	0.045	2	Middle Reliever
MIA	Ronny Henriquez	RP	24.7		53	0.115	0	Middle Reliever
MIA	Connor Gillispie	RP	27.3		41	0.007	2	Long Reliever
MIA	Eury Pérez	SP	21.9		73	1.113	2	60-Day IL
MIA	Andrew Nardi	RP	26.6		50	2.053	3	Projected Injured List
MIA	Braxton Garrett	SP	27.6			2.168	1	60-Day IL
MIA	Griffin Conine	OF	27.7	378		0.035	3	Lineup/Bench Candidate
MIA	Agustin Ramírez	C	23.5	238		0.000	2	Lineup/Bench Candidate
MIA	Graham Pauley	INF	24.5	91		0.036	2	Lineup/Bench Candidate
MIA	Albert Almora Jr.	OF	30.9			5.110	n/a	Lineup/Bench Candidate
MIA	Ronny Simon	INF/OF	24.9				R5	Lineup/Bench Candidate
MIA	Heriberto Hernandez	OF	25.2				R5	Lineup/Bench Candidate
MIA	Rob Brantly	C	35.7			2.067	0	Bench Candidate
MIA	Valente Bellozo	SP/RP	25.2		54	0.066	2	Rotation/Bullpen Candidate
MIA	George Soriano	RP	26.0		48	1.019	1	Bullpen Candidate
MIA	Brett de Geus	RP	27.3		39	1.050	2	Bullpen Candidate
MIA	Josh Simpson	RP	27.6		33	1.008	1	Bullpen Candidate
MIA	John Rooney	RP	28.1		28		R5	Bullpen Candidate
MIA	Janson Junk	SP/RP	29.2		22	0.089	0	Rotation/Bullpen Candidate
MIA	Josh Ekness	RP	23.1		15		Dec'26	Bullpen Candidate
MIA	Austin Roberts	RP	26.6				R5	Bullpen Candidate
MIA	Luarbert Arias	RP	24.2		44	0.000	3	Optioned
MIA	Adam Mazur	SP	23.9		33	0.034	2	Optioned
MIA	Deyvison De Los Santos	1B	21.7	350		0.000	3	Optioned
MIA	Max Acosta	INF	22.4	154		0.000	3	Optioned
MIA	Victor Mesa Jr.	OF	23.5	91		0.000	2	Optioned
MIA	Jared Serna	INF	22.8	28		0.000	3	Optioned
MIA	Dax Fulton	SP	23.4			0.000	3	Optioned
MIA	Robinson Piña	SP/RP	26.3				R5	Optioned
MIA	Patrick Monteverde	SP	27.5		35		R5	Reassigned
MIA	Robby Snelling	SP	21.2		25		Dec'26	Reassigned
MIA	Matt Pushard	RP	27.4		24		Dec'25	Reassigned
MIA	Xzavion Curry	SP/RP	26.6		21	1.089	1	Reassigned
MIA	Justin King	RP	27.2		8		Dec'25	Reassigned
MIA	Jakob Marsee	OF	23.7	21			Dec'25	Reassigned
MIA	Joe Mack	C	22.2	13			Dec'25	Reassigned
MIA	Troy Johnston	1B/OF	27.7				R5	Reassigned
MIA	Ryan Ignoffo	C	24.6				Dec'26	Reassigned
MIA	Andrew Pintar	OF	24.0				Dec'25	Reassigned
MIA	Bennett Hostetler	C/INF	27.5				R5	Reassigned
MIA	Woo-Suk Go	RP	26.6			0.000	n/a	Reassigned
MIA	Dale Stanavich	RP	25.7				Dec'25	Reassigned
MIA	Christian Roa	RP	25.9			0.042	2	Reassigned
MIA	Jacob Berry	OF/1B	23.8				Dec'25	Reassigned
MIA	Nathan Martorella	1B/OF	24.1				Dec'25	Reassigned
MIA	Freddy Tarnok	SP/RP	26.3			1.068	1	Reassigned
MIL	Jackson Chourio	RF	21.0	644		1.000	3	Lineup Regular
MIL	Joey Ortiz	SS	26.7	630		1.030	2	Lineup Regular
MIL	William Contreras	C	27.2	626		3.112	1	Lineup Regular
MIL	Christian Yelich	DH	33.3	574		11.069	n/a	Lineup Regular
MIL	Rhys Hoskins	1B	32.0	567		7.053	n/a	Lineup Regular
MIL	Garrett Mitchell	CF	26.5	476		2.040	3	Lineup Regular
MIL	Brice Turang	2B	25.3	581		1.165	1	Platoon vs R
MIL	Sal Frelick	LF	24.9	448		1.072	3	Platoon vs R
MIL	Oliver Dunn	3B	27.5	364		1.000	2	Platoon vs R
MIL	Caleb Durbin	INF/OF	25.0	203		0.000	3	Platoon vs L
MIL	Mark Canha	OF/1B	36.1	154		9.092	n/a	Platoon vs L
MIL	Vinny Capra	INF/OF	28.7	147		0.084	0	Platoon vs L
MIL	Freddy Peralta	SP	28.8		171	6.090	n/a	Starting Rotation
MIL	Aaron Civale	SP	29.7		146	5.058	n/a	Starting Rotation
MIL	Nestor Cortes	SP	30.3		144	5.094	n/a	Starting Rotation
MIL	Tobias Myers	SP	26.6		142	0.166	2	Starting Rotation
MIL	Jose Quintana	SP	36.1		131	12.133	n/a	Starting Rotation
MIL	Eric Haase	C	32.2	128		3.159	0	Bench
MIL	Trevor Megill	RP	31.3		64	3.002	1	Closer
MIL	Jared Koenig	RP	31.1		62	1.043	2	Setup Man
MIL	Joel Payamps	RP	30.9		61	4.027	0	Setup Man
MIL	Bryan Hudson	RP	27.8		60	1.005	1	Middle Reliever
MIL	Nick Mears	RP	28.4		59	3.022	0	Middle Reliever
MIL	Elvis Peguero	RP	28.0		56	2.072	1	Middle Reliever
MIL	Connor Thomas	RP	26.8		50	0.000	n/a	Middle Reliever
MIL	Tyler Alexander	RP	30.7		56	5.011	n/a	Long Reliever
MIL	Brandon Woodruff	SP	32.1		153	6.161	n/a	Projected Injured List
MIL	Aaron Ashby	SP/RP	26.8		64	2.088	1	Projected Injured List
MIL	DL Hall	SP/RP	26.5		43	1.074	1	60-Day IL
MIL	Blake Perkins	OF	28.5	252		1.133	2	Projected Injured List
MIL	Robert Gasser	SP	25.8			0.143	3	60-Day IL
MIL	Tyler Black	1B/3B	24.6	196		0.031	2	Lineup/Bench Candidate
MIL	Andruw Monasterio	INF	27.8	105		1.128	3	Bench Candidate
MIL	Manuel Margot	OF	30.5	56		8.012	n/a	Bench Candidate
MIL	Brewer Hicklen	OF	29.1	28		0.038	2	Bench Candidate
MIL	Jake Bauers	1B/OF	29.4	28		4.084	0	Bench Candidate
MIL	Isaac Collins	OF/INF	27.6	7		0.022	3	Bench Candidate
MIL	Raynel Delgado	INF	24.9				R5	Bench Candidate
MIL	Jorge Alfaro	C	31.7			5.133	n/a	Bench Candidate
MIL	Darrien Miller	C	24.0				R5	Bench Candidate
MIL	Abner Uribe	RP	24.7		54	0.121	1	Bullpen Candidate
MIL	Craig Yoho	RP	25.4		49		Dec'26	Bullpen Candidate
MIL	Jacob Misiorowski	SP/RP	22.9		36		Dec'25	Rotation/Bullpen Candidate
MIL	Elvin Rodriguez	SP/RP	26.9		25	0.034	2	Rotation/Bullpen Candidate
MIL	Vinny Nittoli	RP	34.3			0.096	0	Bullpen Candidate
MIL	Deivi García	RP	25.8			0.120	0	Bullpen Candidate
MIL	Easton McGee	SP/RP	27.2			0.163	2	Bullpen Candidate
MIL	Grant Anderson	RP	27.7		34	1.007	1	Optioned
MIL	Carlos Rodriguez	SP/RP	23.3		30	0.015	2	Optioned
MIL	Chad Patrick	SP/RP	26.6		24	0.000	3	Optioned
MIL	Grant Wolfram	RP	28.2		18	0.000	3	Optioned
MIL	Logan Henderson	SP/RP	23.0		10	0.000	3	Optioned
MIL	Jeferson Quero	C	22.4	26		0.000	2	Optioned
MIL	Thomas Pannone	SP/RP	30.9			1.010	0	Reassigned
MIL	Cooper Pratt	INF	20.6				Dec'27	Reassigned
MIL	Jimmy Herron	OF	28.6				R5	Reassigned
MIL	Anthony Seigler	INF	25.7				R5	Reassigned
MIL	Luis Lara	OF	20.3				Dec'26	Reassigned
MIL	Tyler Jay	RP	30.9			0.011	2	Reassigned
MIL	Jared Oliva	OF	29.3			0.050	2	Reassigned
MIL	David García	C	25.1			0.000	2	Reassigned
MIL	Ramón Rodríguez	C	26.4				R5	Reassigned
MIL	Ernesto Martinez Jr.	1B/OF	25.7				R5	Reassigned
MIL	Bruce Zimmermann	SP/RP	30.1			1.129	0	Reassigned
MIL	J.B. Bukauskas	RP	28.4			2.086	1	Projected Injured List (MiLB)
MIN	Willi Castro	DH	27.9	602		5.017	n/a	Lineup Regular
MIN	Royce Lewis	3B	25.8	574		2.142	2	Lineup Regular
MIN	Carlos Correa	SS	30.5	560		9.119	n/a	Lineup Regular
MIN	Byron Buxton	CF	31.2	504		8.160	n/a	Lineup Regular
MIN	Brooks Lee	2B	24.1	490		0.089	3	Lineup Regular
MIN	Ty France	1B	30.7	441		5.089	n/a	Lineup Regular
MIN	Ryan Jeffers	C	27.8	396		4.089	2	Lineup Regular
MIN	Matt Wallner	RF	27.2	490		1.043	1	Platoon vs R
MIN	Trevor Larnach	LF	28.0	469		3.014	1	Platoon vs R
MIN	Jose Miranda	1B/3B	26.7	427		2.118	1	Platoon vs L
MIN	Harrison Bader	OF	30.8	364		7.030	n/a	Platoon vs L
MIN	Pablo López	SP	29.0		192	6.093	n/a	Starting Rotation
MIN	Bailey Ober	SP	29.7		167	3.093	1	Starting Rotation
MIN	Joe Ryan	SP	28.8		158	3.033	3	Starting Rotation
MIN	Simeon Woods Richardson	SP	24.5		130	0.165	1	Starting Rotation
MIN	Chris Paddack	SP	29.2		113	6.000	n/a	Starting Rotation
MIN	Edouard Julien	INF	25.9	308		1.083	1	Bench
MIN	Christian Vázquez	C	34.6	301		10.031	n/a	Bench
MIN	Jhoan Duran	RP	27.2		65	3.000	1	Closer
MIN	Griffin Jax	RP	30.3		70	3.091	2	Setup Man
MIN	Cole Sands	RP	27.6		64	2.017	1	Setup Man
MIN	Jorge Alcala	RP	29.6		63	4.165	2	Middle Reliever
MIN	Brock Stewart	RP	33.4		60	3.093	0	Middle Reliever
MIN	Danny Coulombe	RP	35.4		54	6.008	n/a	Middle Reliever
MIN	Kody Funderburk	RP	28.3		50	1.023	2	Middle Reliever
MIN	Louis Varland	RP	27.3		65	0.163	1	Long Reliever
MIN	Michael Tonkin	RP	35.3		51	4.074	0	Projected Injured List
MIN	Justin Topa	RP	34.0		48	4.044	2	Projected Injured List
MIN	Luke Keaschall	INF/OF	22.6	91			Dec'26	Lineup/Bench Candidate
MIN	Austin Martin	OF/INF	26.0	84		0.154	2	Lineup/Bench Candidate
MIN	DaShawn Keirsey Jr.	OF	27.8	63		0.025	3	Bench Candidate
MIN	Jair Camargo	C	25.7	19		0.043	2	Bench Candidate
MIN	Mickey Gasper	C/INF	29.4			0.049	3	Bench Candidate
MIN	Armando Alvarez	INF	30.7			0.065	2	Bench Candidate
MIN	Mike Ford	1B	32.7			3.032	0	Lineup/Bench Candidate
MIN	Jeferson Morales	UTL	25.8				R5	Bench Candidate
MIN	Patrick Winkel	C	25.1				R5	Bench Candidate
MIN	David Festa	SP	25.0		95	0.095	3	Rotation Candidate
MIN	Zebby Matthews	SP	24.8		84	0.048	3	Rotation Candidate
MIN	Scott Blewett	RP	28.9		42	0.102	0	Bullpen Candidate
MIN	Anthony Misiewicz	RP	30.4		39	3.000	0	Bullpen Candidate
MIN	Eiberson Castellano	RP	23.8		36	0.000	n/a	Bullpen Candidate
MIN	Huascar Ynoa	SP/RP	26.8		18	3.117	0	Rotation/Bullpen Candidate
MIN	Alex Speas	RP	27.0		10	0.012	1	Bullpen Candidate
MIN	Darren McCaughan	SP/RP	29.0			0.063	0	Bullpen Candidate
MIN	Travis Adams	SP/RP	25.1		21	0.000	3	Optioned
MIN	Emmanuel Rodriguez	OF	22.0	56		0.000	2	Optioned
MIN	Diego Cartaya	C	23.5			0.000	1	Optioned
MIN	Marco Raya	SP	22.6			0.000	3	Optioned
MIN	Matt Canterino	SP/RP	27.2			0.000	1	Optioned
MIN	Andrew Morris	SP	23.5		13		Dec'25	Reassigned
MIN	Cory Lewis	SP	24.4		9		Dec'25	Reassigned
MIN	Randy Dobnak	SP/RP	30.1		8	3.052	2	Reassigned
MIN	Alex Isola	UTL	26.6				R5	Reassigned
MIN	Yunior Severino	INF/OF	25.4			0.000	3	Reassigned
MIN	Ryan Jensen	RP	27.3			0.000	2	Reassigned
MIN	Erasmo Ramírez	RP	34.9			9.003	n/a	Reassigned
NYM	Juan Soto	RF	26.4	686		6.134	n/a	Lineup Regular
NYM	Francisco Lindor	SS	31.3	686		9.113	n/a	Lineup Regular
NYM	Mark Vientos	3B	25.2	665		1.102	0	Lineup Regular
NYM	Pete Alonso	1B	30.3	665		6.000	n/a	Lineup Regular
NYM	Brandon Nimmo	LF	32.0	574		8.042	n/a	Lineup Regular
NYM	Jeff McNeil	2B	32.9	518		6.069	n/a	Lineup Regular
NYM	Jose Siri	CF	29.6	413		3.015	0	Lineup Regular
NYM	Luis Torrens	C	28.9	230		4.105	0	Lineup Regular
